timestamp,SPEED(km/h),MAF(g/s),CO2(g),CO2 ´©Àû(g),PPM/sec
2025-05-22 17:56:06,22.0,5.36,1.2222,14579.48,115.2
2025-05-22 17:56:07,17.0,6.74,1.5353,14581.02,144.85
2025-05-22 17:56:08,15.0,6.19,1.4129,14582.43,133.03
2025-05-22 17:56:09,14.0,6.36,1.4495,14583.88,136.69
2025-05-22 17:56:10,12.0,5.86,1.3361,14585.22,125.94
2025-05-22 17:56:11,9.0,6.33,1.4444,14586.66,136.04
2025-05-22 17:56:12,5.0,6.19,1.4115,14588.07,133.03
2025-05-22 17:56:13,1.0,6.55,1.4928,14589.56,140.77
2025-05-22 17:56:15,0.0,6.3,1.4357,14591.0,135.4
2025-05-22 17:56:16,0.0,6.58,1.5002,14592.5,141.42
2025-05-22 17:56:17,0.0,6.38,1.4549,14593.95,137.12
2025-05-22 17:56:18,0.0,6.2700000000000005,1.4313,14595.39,134.75
2025-05-22 17:56:19,0.0,6.38,1.4541,14596.84,137.12
2025-05-22 17:56:20,0.0,6.3,1.4364,14598.28,135.4
2025-05-22 17:56:21,0.0,6.49,1.4795,14599.76,139.48
2025-05-22 17:56:22,0.0,6.36,1.4512,14601.21,136.69
2025-05-22 17:56:23,0.0,6.49,1.4795,14602.69,139.48
2025-05-22 17:56:24,0.0,6.2700000000000005,1.429,14604.12,134.75
2025-05-22 17:56:25,0.0,6.41,1.4627,14605.58,137.76
2025-05-22 17:56:26,0.0,6.11,1.3924,14606.97,131.31
2025-05-22 17:56:28,0.0,6.24,1.4239,14608.39,134.11
2025-05-22 17:56:29,0.0,6.41,1.461,14609.86,137.76
2025-05-22 17:56:30,0.0,6.7700000000000005,1.545,14611.4,145.5
2025-05-22 17:56:31,4.0,14.74,3.3574,14614.76,316.79
2025-05-22 17:56:32,9.0,14.69,3.3495,14618.11,315.71
2025-05-22 17:56:33,12.0,20.19,4.6055,14622.71,433.92
2025-05-22 17:56:34,16.0,26.63,6.0711,14628.78,572.32
2025-05-22 17:56:35,20.0,28.55,6.507,14635.29,613.59
2025-05-22 17:56:36,24.0,27.44,6.257,14641.55,589.73
2025-05-22 17:56:37,28.0,25.77,5.8755,14647.42,553.84
2025-05-22 17:56:38,31.0,20.080000000000002,4.5802,14652.0,431.55
2025-05-22 17:56:39,34.0,25.88,5.901,14657.91,556.21
2025-05-22 17:56:40,37.0,27.63,6.3011,14664.21,593.82
2025-05-22 17:56:42,41.0,26.830000000000002,6.1171,14670.32,576.62
2025-05-22 17:56:43,43.0,24.490000000000002,5.5831,14675.91,526.33
2025-05-22 17:56:44,44.0,24.97,5.6985,14681.6,536.65
2025-05-22 17:56:45,44.0,15.19,3.4629,14685.07,326.46
2025-05-22 17:56:46,45.0,14.36,3.2727,14688.34,308.62
2025-05-22 17:56:47,46.0,14.47,3.3334,14691.67,310.99
2025-05-22 17:56:48,47.0,15.88,3.6438,14695.32,341.29
2025-05-22 17:56:49,49.0,19.36,4.4125,14699.73,416.08
2025-05-22 17:56:50,50.0,24.490000000000002,5.6174,14705.35,526.33
2025-05-22 17:56:51,52.0,28.97,6.6446,14711.99,622.62
2025-05-22 17:56:52,54.0,24.97,5.6964,14717.69,536.65
2025-05-22 17:56:53,55.0,22.63,5.1566,14722.84,486.36
2025-05-22 17:56:55,56.0,19.830000000000002,4.5213,14727.37,426.18
2025-05-22 17:56:56,56.0,21.69,5.0009,14732.37,466.16
2025-05-22 17:56:57,57.0,17.55,4.021,14736.39,377.18
2025-05-22 17:56:58,57.0,11.8,2.6911,14739.08,253.6
2025-05-22 17:56:59,57.0,12.94,2.9534,14742.03,278.1
2025-05-22 17:57:00,58.0,16.94,3.862,14745.89,364.07
2025-05-22 17:57:01,59.0,21.72,4.9475,14750.84,466.8
2025-05-22 17:57:02,60.0,21.47,4.9006,14755.74,461.43
2025-05-22 17:57:03,60.0,12.61,2.8733,14758.62,271.01
2025-05-22 17:57:04,60.0,13.22,3.0154,14761.63,284.12
2025-05-22 17:57:05,61.0,14.91,3.3988,14765.03,320.44
2025-05-22 17:57:06,61.0,23.080000000000002,5.262,14770.29,496.03
2025-05-22 17:57:08,63.0,28.52,6.5067,14776.8,612.94
2025-05-22 17:57:09,64.0,25.19,5.7481,14782.55,541.38
2025-05-22 17:57:10,66.0,23.16,5.278,14787.83,497.75
2025-05-22 17:57:11,66.0,20.97,4.7792,14792.6,450.68
2025-05-22 17:57:12,68.0,22.55,5.1439,14797.75,484.64
2025-05-22 17:57:13,68.0,24.19,5.5133,14803.26,519.88
2025-05-22 17:57:14,67.0,14.97,3.4136,14806.68,321.73
2025-05-22 17:57:15,67.0,14.63,3.3383,14810.01,314.42
2025-05-22 17:57:16,67.0,15.22,3.4683,14813.48,327.1
2025-05-22 17:57:17,67.0,17.8,4.0581,14817.54,382.55
2025-05-22 17:57:18,67.0,16.91,3.8541,14821.39,363.42
2025-05-22 17:57:19,67.0,17.490000000000002,3.9875,14825.38,375.89
2025-05-22 17:57:20,67.0,16.11,3.6757,14829.06,346.23
2025-05-22 17:57:22,67.0,16.240000000000002,3.7045,14832.76,349.03
2025-05-22 17:57:23,67.0,19.52,4.4477,14837.21,419.52
2025-05-22 17:57:24,67.0,24.55,5.6006,14842.81,527.62
2025-05-22 17:57:25,68.0,24.91,5.6789,14848.49,535.36
2025-05-22 17:57:26,69.0,26.740000000000002,6.0939,14854.58,574.69
2025-05-22 17:57:27,70.0,27.55,6.2879,14860.87,592.1
2025-05-22 17:57:28,70.0,22.05,5.0247,14865.9,473.89
2025-05-22 17:57:29,71.0,28.86,6.5792,14872.47,620.25
2025-05-22 17:57:30,72.0,29.36,6.6967,14879.17,631.0
2025-05-22 17:57:31,73.0,28.8,6.5722,14885.74,618.96
2025-05-22 17:57:32,72.0,22.72,5.1776,14890.92,488.29
2025-05-22 17:57:33,70.0,27.36,6.2381,14897.16,588.01
2025-05-22 17:57:35,69.0,17.02,3.8781,14901.04,365.79
2025-05-22 17:57:36,68.0,17.580000000000002,4.0147,14905.05,377.82
2025-05-22 17:57:37,68.0,14.83,3.3765,14908.43,318.72
2025-05-22 17:57:38,67.0,15.47,3.5282,14911.96,332.48
2025-05-22 17:57:39,67.0,15.72,3.5872,14915.54,337.85
2025-05-22 17:57:40,67.0,15.77,3.595,14919.14,338.92
2025-05-22 17:57:41,67.0,14.22,3.2436,14922.38,305.61
2025-05-22 17:57:42,67.0,16.97,3.8662,14926.25,364.71
2025-05-22 17:57:43,67.0,19.77,4.5096,14930.76,424.89
2025-05-22 17:57:44,68.0,21.3,4.857,14935.62,457.77
2025-05-22 17:57:45,68.0,25.13,5.7271,14941.34,540.09
2025-05-22 17:57:46,70.0,26.97,6.1574,14947.5,579.63
2025-05-22 17:57:47,70.0,25.88,5.8964,14953.4,556.21
2025-05-22 17:57:49,71.0,26.69,6.0817,14959.48,573.61
2025-05-22 17:57:50,72.0,27.36,6.3118,14965.79,588.01
2025-05-22 17:57:51,73.0,27.38,6.2732,14972.06,588.44
2025-05-22 17:57:52,74.0,27.38,6.2441,14978.31,588.44
2025-05-22 17:57:53,74.0,25.86,5.896,14984.2,555.78
2025-05-22 17:57:54,72.0,13.86,3.1641,14987.37,297.88
2025-05-22 17:57:55,71.0,12.16,2.769,14990.14,261.34
2025-05-22 17:57:56,71.0,12.19,2.78,14992.92,261.98
2025-05-22 17:57:57,69.0,11.86,2.705,14995.62,254.89
2025-05-22 17:57:58,68.0,11.52,2.6293,14998.25,247.58
2025-05-22 17:57:59,67.0,11.13,2.535,15000.79,239.2
2025-05-22 17:58:00,66.0,10.41,2.375,15003.16,223.73
2025-05-22 17:58:02,65.0,18.44,4.2572,15007.42,396.31
2025-05-22 17:58:03,65.0,20.11,4.6261,15012.04,432.2
2025-05-22 17:58:04,65.0,17.830000000000002,4.0472,15016.09,383.2
2025-05-22 17:58:05,65.0,17.69,4.0742,15020.16,380.19
2025-05-22 17:58:06,65.0,17.990000000000002,4.1062,15024.27,386.64
2025-05-22 17:58:07,66.0,15.83,3.6089,15027.88,340.21
2025-05-22 17:58:08,65.0,18.11,4.1304,15032.01,389.21
2025-05-22 17:58:09,64.0,26.97,6.1497,15038.16,579.63
2025-05-22 17:58:10,61.0,25.77,5.8758,15044.04,553.84
2025-05-22 17:58:11,59.0,14.74,3.3586,15047.39,316.79
2025-05-22 17:58:12,58.0,13.36,3.0494,15050.44,287.13
2025-05-22 17:58:13,56.0,12.83,2.9247,15053.37,275.74
2025-05-22 17:58:15,56.0,11.88,2.7077,15056.08,255.32
2025-05-22 17:58:16,55.0,13.33,3.0402,15059.12,286.48
2025-05-22 17:58:17,55.0,14.13,3.2202,15062.34,303.68
2025-05-22 17:58:18,56.0,14.11,3.2201,15065.56,303.25
2025-05-22 17:58:19,56.0,15.27,3.4784,15069.04,328.18
2025-05-22 17:58:20,56.0,20.44,4.6625,15073.7,439.29
2025-05-22 17:58:21,57.0,22.44,5.1135,15078.81,482.27
2025-05-22 17:58:22,57.0,21.38,4.8754,15083.69,459.49
2025-05-22 17:58:23,58.0,22.990000000000002,5.2437,15088.93,494.09
2025-05-22 17:58:24,60.0,29.330000000000002,6.6867,15095.62,630.35
2025-05-22 17:58:25,61.0,34.63,7.8949,15103.51,744.26
2025-05-22 17:58:26,63.0,37.13,8.4662,15111.98,797.99
2025-05-22 17:58:27,63.0,27.44,6.26,15118.24,589.73
2025-05-22 17:58:29,63.0,14.05,3.2044,15121.44,301.96
2025-05-22 17:58:30,63.0,17.47,3.9849,15125.43,375.46
2025-05-22 17:58:31,61.0,25.830000000000002,5.8837,15131.31,555.13
2025-05-22 17:58:32,60.0,16.240000000000002,3.7044,15135.02,349.03
2025-05-22 17:58:33,60.0,13.77,3.1389,15138.15,295.94
2025-05-22 17:58:34,60.0,14.47,3.3014,15141.46,310.99
2025-05-22 17:58:35,59.0,13.38,3.05,15144.51,287.56
2025-05-22 17:58:36,59.0,13.08,2.9822,15147.49,281.11
2025-05-22 17:58:37,59.0,15.13,3.4517,15150.94,325.17
2025-05-22 17:58:38,58.0,13.24,3.0194,15153.96,284.55
2025-05-22 17:58:39,58.0,15.11,3.4434,15157.4,324.74
2025-05-22 17:58:40,58.0,16.11,3.6739,15161.08,346.23
2025-05-22 17:58:42,58.0,17.44,3.9765,15165.05,374.82
2025-05-22 17:58:43,59.0,18.77,4.2798,15169.33,403.4
2025-05-22 17:58:44,59.0,14.66,3.3452,15172.68,315.07
2025-05-22 17:58:45,59.0,16.080000000000002,3.664,15176.34,345.59
2025-05-22 17:58:46,58.0,14.49,3.304,15179.65,311.41
2025-05-22 17:58:47,57.0,13.33,3.0407,15182.69,286.48
2025-05-22 17:58:48,56.0,12.49,2.8452,15185.53,268.43
2025-05-22 17:58:49,55.0,12.19,2.7817,15188.31,261.98
2025-05-22 17:58:50,54.0,11.33,2.6119,15190.93,243.5
2025-05-22 17:58:51,54.0,13.33,3.056,15193.98,286.48
2025-05-22 17:58:52,54.0,13.13,2.9927,15196.97,282.19
2025-05-22 17:58:53,54.0,12.08,2.755,15199.73,259.62
2025-05-22 17:58:55,54.0,12.61,2.8733,15202.6,271.01
2025-05-22 17:58:56,55.0,16.94,3.8626,15206.47,364.07
2025-05-22 17:58:57,56.0,21.27,4.8512,15211.32,457.13
2025-05-22 17:58:58,56.0,20.19,4.6097,15215.93,433.92
2025-05-22 17:58:59,57.0,17.63,4.0184,15219.94,378.9
2025-05-22 17:59:00,57.0,12.44,2.8345,15222.78,267.36
2025-05-22 17:59:01,57.0,14.8,3.3749,15226.15,318.08
2025-05-22 17:59:02,56.0,13.19,3.0086,15229.16,283.48
2025-05-22 17:59:03,55.0,12.27,2.7973,15231.96,263.7
2025-05-22 17:59:04,54.0,11.69,2.6966,15234.66,251.24
2025-05-22 17:59:05,53.0,12.47,2.842,15237.5,268.0
2025-05-22 17:59:06,53.0,13.94,3.1969,15240.7,299.59
2025-05-22 17:59:07,53.0,14.99,3.4172,15244.11,322.16
2025-05-22 17:59:09,54.0,15.860000000000001,3.6161,15247.73,340.86
2025-05-22 17:59:10,54.0,15.99,3.6478,15251.38,343.65
2025-05-22 17:59:11,55.0,14.94,3.4045,15254.78,321.09
2025-05-22 17:59:12,55.0,13.77,3.1405,15257.92,295.94
2025-05-22 17:59:13,53.0,12.33,2.8273,15260.75,264.99
2025-05-22 17:59:14,52.0,11.94,2.7362,15263.48,256.61
2025-05-22 17:59:15,50.0,11.02,2.5157,15266.0,236.84
2025-05-22 17:59:16,46.0,15.38,3.5054,15269.51,330.54
2025-05-22 17:59:17,42.0,17.22,3.925,15273.43,370.09
2025-05-22 17:59:18,37.0,11.97,2.7289,15276.16,257.26
2025-05-22 17:59:19,31.0,12.72,2.9032,15279.06,273.37
2025-05-22 17:59:20,27.0,11.11,2.5331,15281.6,238.77
2025-05-22 17:59:22,25.0,9.24,2.1052,15283.7,198.58
2025-05-22 17:59:23,22.0,6.94,1.5829,15285.28,149.15
2025-05-22 17:59:24,19.0,6.24,1.4237,15286.71,134.11
2025-05-22 17:59:25,15.0,6.44,1.4677,15288.18,138.41
2025-05-22 17:59:26,12.0,6.41,1.4599,15289.64,137.76
2025-05-22 17:59:27,8.0,6.13,1.3985,15291.03,131.74
2025-05-22 17:59:28,9.0,22.91,5.2229,15296.26,492.38
2025-05-22 17:59:29,14.0,31.86,7.264,15303.52,684.73
2025-05-22 17:59:30,20.0,42.910000000000004,9.8032,15313.32,922.21
2025-05-22 17:59:31,26.0,42.33,9.6364,15322.96,909.74
2025-05-22 17:59:32,32.0,35.08,8.0021,15330.96,753.93
2025-05-22 17:59:33,36.0,40.94,9.3369,15340.3,879.87
2025-05-22 17:59:34,41.0,45.410000000000004,10.3556,15350.66,975.94
2025-05-22 17:59:36,46.0,48.410000000000004,11.0396,15361.69,1040.41
2025-05-22 17:59:37,48.0,35.550000000000004,8.1013,15369.8,764.03
2025-05-22 17:59:38,47.0,19.61,4.4732,15374.27,421.45
2025-05-22 17:59:39,45.0,26.44,6.0275,15380.3,568.24
2025-05-22 17:59:40,42.0,17.13,3.9053,15384.2,368.15
2025-05-22 17:59:41,41.0,14.08,3.2119,15387.41,302.6
2025-05-22 17:59:42,40.0,12.74,2.9037,15390.32,273.8
2025-05-22 17:59:43,39.0,10.91,2.4879,15392.81,234.47
2025-05-22 17:59:44,39.0,18.66,4.2555,15397.06,401.04
2025-05-22 17:59:45,40.0,12.33,2.8111,15399.87,264.99
2025-05-22 17:59:46,40.0,14.47,3.2992,15403.17,310.99
2025-05-22 17:59:47,41.0,16.72,3.8133,15406.98,359.34
2025-05-22 17:59:49,42.0,19.19,4.3741,15411.36,412.43
2025-05-22 17:59:50,43.0,17.63,4.0437,15415.4,378.9
2025-05-22 17:59:51,44.0,15.02,3.4242,15418.83,322.81
2025-05-22 17:59:52,45.0,16.27,3.7121,15422.54,349.67
2025-05-22 17:59:53,45.0,17.830000000000002,4.0638,15426.6,383.2
2025-05-22 17:59:54,44.0,25.86,5.9294,15432.53,555.78
2025-05-22 17:59:55,43.0,15.55,3.5632,15436.1,334.2
2025-05-22 17:59:56,44.0,16.36,3.7303,15439.83,351.6
2025-05-22 17:59:57,44.0,15.3,3.4908,15443.32,328.82
2025-05-22 17:59:58,45.0,19.86,4.5245,15447.84,426.83
2025-05-22 17:59:59,47.0,23.72,5.4082,15453.25,509.78
2025-05-22 18:00:00,48.0,23.05,5.2598,15458.51,495.38
2025-05-22 18:00:02,48.0,23.27,5.3023,15463.81,500.11
2025-05-22 18:00:03,47.0,15.63,3.5658,15467.38,335.92
2025-05-22 18:00:04,46.0,14.13,3.2239,15470.6,303.68
2025-05-22 18:00:05,46.0,15.3,3.4875,15474.09,328.82
2025-05-22 18:00:06,47.0,16.19,3.6923,15477.78,347.95
2025-05-22 18:00:07,47.0,15.8,3.6033,15481.38,339.57
2025-05-22 18:00:08,47.0,13.11,2.9881,15484.37,281.76
2025-05-22 18:00:09,47.0,15.49,3.5292,15487.9,332.91
2025-05-22 18:00:10,47.0,18.77,4.2827,15492.18,403.4
2025-05-22 18:00:11,47.0,15.83,3.6085,15495.79,340.21
2025-05-22 18:00:12,47.0,14.88,3.3963,15499.19,319.8
2025-05-22 18:00:13,46.0,17.16,3.912,15503.1,368.8
2025-05-22 18:00:14,45.0,14.49,3.2998,15506.4,311.41
2025-05-22 18:00:16,45.0,14.38,3.2803,15509.68,309.05
2025-05-22 18:00:17,45.0,17.66,4.0332,15513.71,379.54
2025-05-22 18:00:18,45.0,21.02,4.7884,15518.5,451.76
2025-05-22 18:00:19,45.0,22.05,5.0259,15523.53,473.89
2025-05-22 18:00:20,43.0,15.66,3.5738,15527.1,336.56
2025-05-22 18:00:21,43.0,14.02,3.1971,15530.3,301.31
2025-05-22 18:00:22,43.0,15.22,3.4682,15533.77,327.1
2025-05-22 18:00:23,42.0,13.77,3.139,15536.91,295.94
2025-05-22 18:00:24,43.0,13.49,3.0768,15539.98,289.92
2025-05-22 18:00:25,43.0,22.990000000000002,5.2398,15545.22,494.09
2025-05-22 18:00:26,44.0,26.44,6.0256,15551.25,568.24
2025-05-22 18:00:27,46.0,25.94,5.9212,15557.17,557.5
2025-05-22 18:00:29,46.0,23.02,5.2482,15562.42,494.74
2025-05-22 18:00:30,45.0,26.11,5.9539,15568.37,561.15
2025-05-22 18:00:31,43.0,15.8,3.6005,15571.97,339.57
2025-05-22 18:00:32,40.0,13.27,3.0238,15575.0,285.2
2025-05-22 18:00:33,39.0,12.3,2.8057,15577.8,264.35
2025-05-22 18:00:34,38.0,11.22,2.5583,15580.36,241.14
2025-05-22 18:00:35,38.0,13.36,3.0498,15583.41,287.13
2025-05-22 18:00:36,39.0,11.91,2.7448,15586.15,255.97
2025-05-22 18:00:37,38.0,9.22,2.1132,15588.27,198.15
2025-05-22 18:00:38,38.0,6.47,1.4765,15589.74,139.05
2025-05-22 18:00:39,36.0,6.0200000000000005,1.3717,15591.12,129.38
2025-05-22 18:00:40,32.0,6.47,1.4753,15592.59,139.05
2025-05-22 18:00:41,25.0,6.24,1.4234,15594.01,134.11
2025-05-22 18:00:43,16.0,5.91,1.3472,15595.36,127.02
2025-05-22 18:00:44,9.0,6.5200000000000005,1.4859,15596.85,140.13
2025-05-22 18:00:45,4.0,6.16,1.4048,15598.25,132.39
2025-05-22 18:00:46,1.0,6.3,1.4367,15599.69,135.4
2025-05-22 18:00:47,0.0,6.72,1.5346,15601.22,144.42
2025-05-22 18:00:48,0.0,6.44,1.4669,15602.69,138.41
2025-05-22 18:00:49,0.0,6.3,1.4365,15604.13,135.4
2025-05-22 18:00:50,0.0,6.5200000000000005,1.4863,15605.61,140.13
2025-05-22 18:00:51,0.0,6.3,1.4357,15607.05,135.4
2025-05-22 18:00:52,0.0,6.22,1.4196,15608.47,133.68
2025-05-22 18:00:53,0.0,6.38,1.4546,15609.92,137.12
2025-05-22 18:00:54,0.0,6.36,1.4504,15611.37,136.69
2025-05-22 18:00:56,0.0,6.2700000000000005,1.4287,15612.8,134.75
2025-05-22 18:00:57,0.0,6.11,1.3929,15614.2,131.31
2025-05-22 18:00:58,0.0,6.3,1.4368,15615.63,135.4
2025-05-22 18:00:59,0.0,6.36,1.4511,15617.08,136.69
2025-05-22 18:01:00,0.0,6.0200000000000005,1.3872,15618.47,129.38
2025-05-22 18:01:01,0.0,6.5200000000000005,1.4956,15619.97,140.13
2025-05-22 18:01:02,0.0,6.47,1.474,15621.44,139.05
2025-05-22 18:01:03,0.0,6.99,1.5936,15623.03,150.23
2025-05-22 18:01:04,0.0,5.91,1.3478,15624.38,127.02
2025-05-22 18:01:05,0.0,6.86,1.5656,15625.95,147.43
2025-05-22 18:01:06,0.0,6.69,1.5243,15627.47,143.78
2025-05-22 18:01:07,0.0,6.36,1.4517,15628.92,136.69
2025-05-22 18:01:09,0.0,6.38,1.4537,15630.38,137.12
2025-05-22 18:01:10,0.0,6.33,1.4436,15631.82,136.04
2025-05-22 18:01:11,0.0,6.33,1.4434,15633.26,136.04
2025-05-22 18:01:12,0.0,6.19,1.4118,15634.68,133.03
2025-05-22 18:01:13,0.0,6.33,1.4429,15636.12,136.04
2025-05-22 18:01:14,0.0,6.41,1.4618,15637.58,137.76
2025-05-22 18:01:15,0.0,6.47,1.4752,15639.06,139.05
2025-05-22 18:01:16,0.0,6.5200000000000005,1.4857,15640.54,140.13
2025-05-22 18:01:17,0.0,6.55,1.4948,15642.04,140.77
2025-05-22 18:01:18,0.0,6.36,1.4492,15643.49,136.69
2025-05-22 18:01:19,0.0,6.7700000000000005,1.5448,15645.03,145.5
2025-05-22 18:01:20,0.0,6.58,1.4996,15646.53,141.42
2025-05-22 18:01:21,0.0,6.41,1.4615,15647.99,137.76
2025-05-22 18:01:23,0.0,6.24,1.4234,15649.41,134.11
2025-05-22 18:01:24,0.0,6.19,1.4117,15650.83,133.03
2025-05-22 18:01:25,0.0,6.61,1.5064,15652.33,142.06
2025-05-22 18:01:26,0.0,5.97,1.3607,15653.69,128.31
2025-05-22 18:01:27,0.0,6.69,1.5262,15655.22,143.78
2025-05-22 18:01:28,0.0,6.36,1.4501,15656.67,136.69
2025-05-22 18:01:29,0.0,6.16,1.4053,15658.07,132.39
2025-05-22 18:01:30,0.0,6.5200000000000005,1.4947,15659.57,140.13
2025-05-22 18:01:31,0.0,6.49,1.4873,15661.06,139.48
2025-05-22 18:01:32,0.0,6.61,1.5075,15662.56,142.06
2025-05-22 18:01:33,0.0,6.36,1.467,15664.03,136.69
2025-05-22 18:01:34,0.0,6.5200000000000005,1.4946,15665.53,140.13
2025-05-22 18:01:36,0.0,5.88,1.3396,15666.87,126.37
2025-05-22 18:01:37,0.0,6.3,1.4387,15668.3,135.4
2025-05-22 18:01:38,0.0,12.72,2.8981,15671.2,273.37
2025-05-22 18:01:39,0.0,13.38,3.0505,15674.25,287.56
2025-05-22 18:01:40,0.0,13.44,3.0664,15677.32,288.85
2025-05-22 18:01:41,0.0,13.72,3.1256,15680.44,294.87
2025-05-22 18:01:42,0.0,13.36,3.0479,15683.49,287.13
2025-05-22 18:01:43,0.0,13.55,3.0893,15686.58,291.21
2025-05-22 18:01:44,0.0,13.69,3.1232,15689.71,294.22
2025-05-22 18:01:45,0.0,13.77,3.1379,15692.84,295.94
2025-05-22 18:01:46,0.0,13.41,3.0613,15695.9,288.2
2025-05-22 18:01:47,0.0,13.63,3.1048,15699.01,292.93
2025-05-22 18:01:49,0.0,13.49,3.0758,15702.09,289.92
2025-05-22 18:01:50,0.0,13.58,3.0951,15705.18,291.86
2025-05-22 18:01:51,0.0,13.33,3.0419,15708.22,286.48
2025-05-22 18:01:52,0.0,13.44,3.064,15711.29,288.85
2025-05-22 18:01:53,0.0,13.13,2.9934,15714.28,282.19
2025-05-22 18:01:54,0.0,13.69,3.1335,15717.41,294.22
2025-05-22 18:01:55,0.0,13.97,3.2097,15720.62,300.24
2025-05-22 18:01:56,0.0,13.69,3.1186,15723.74,294.22
2025-05-22 18:01:57,0.0,13.38,3.0529,15726.79,287.56
2025-05-22 18:01:58,0.0,13.55,3.09,15729.88,291.21
2025-05-22 18:01:59,0.0,13.86,3.1573,15733.04,297.88
2025-05-22 18:02:00,0.0,13.52,3.1027,15736.14,290.57
2025-05-22 18:02:01,0.0,13.66,3.1152,15739.26,293.58
2025-05-22 18:02:03,0.0,13.41,3.0573,15742.32,288.2
2025-05-22 18:02:04,0.0,13.55,3.0903,15745.41,291.21
2025-05-22 18:02:05,0.0,13.61,3.1027,15748.51,292.5
2025-05-22 18:02:06,1.0,15.41,3.5114,15752.02,331.19
2025-05-22 18:02:07,7.0,20.19,4.6085,15756.63,433.92
2025-05-22 18:02:08,12.0,19.94,4.5396,15761.17,428.54
2025-05-22 18:02:09,14.0,17.580000000000002,4.0094,15765.18,377.82
2025-05-22 18:02:10,16.0,17.490000000000002,3.9886,15769.17,375.89
2025-05-22 18:02:11,20.0,28.52,6.5096,15775.68,612.94
2025-05-22 18:02:12,23.0,28.11,6.4075,15782.08,604.13
2025-05-22 18:02:13,25.0,22.3,5.0856,15787.17,479.27
2025-05-22 18:02:14,28.0,29.72,6.7767,15793.95,638.73
2025-05-22 18:02:16,32.0,27.52,6.2726,15800.22,591.45
2025-05-22 18:02:17,35.0,31.61,7.2107,15807.43,679.35
2025-05-22 18:02:18,36.0,21.61,4.9281,15812.36,464.44
2025-05-22 18:02:19,36.0,17.77,4.0508,15816.41,381.91
2025-05-22 18:02:20,36.0,16.66,3.7995,15820.21,358.05
2025-05-22 18:02:21,35.0,15.58,3.552,15823.76,334.84
2025-05-22 18:02:22,33.0,22.41,5.1117,15828.87,481.63
2025-05-22 18:02:23,29.0,13.27,3.0257,15831.9,285.2
2025-05-22 18:02:24,25.0,9.05,2.064,15833.96,194.5
2025-05-22 18:02:25,24.0,6.5200000000000005,1.4862,15835.45,140.13
2025-05-22 18:02:26,24.0,6.72,1.5308,15836.98,144.42
2025-05-22 18:02:27,22.0,6.08,1.3868,15838.37,130.67
2025-05-22 18:02:28,20.0,6.74,1.5371,15839.9,144.85
2025-05-22 18:02:30,20.0,6.24,1.422,15841.32,134.11
2025-05-22 18:02:31,21.0,6.41,1.4626,15842.79,137.76
2025-05-22 18:02:32,19.0,6.19,1.4119,15844.2,133.03
2025-05-22 18:02:33,15.0,6.8,1.5495,15845.75,146.14
2025-05-22 18:02:34,10.0,6.66,1.5186,15847.27,143.13
2025-05-22 18:02:35,5.0,6.74,1.537,15848.8,144.85
2025-05-22 18:02:36,2.0,6.66,1.5184,15850.32,143.13
2025-05-22 18:02:37,1.0,6.5200000000000005,1.4871,15851.81,140.13
2025-05-22 18:02:38,0.0,6.38,1.4555,15853.26,137.12
2025-05-22 18:02:39,0.0,6.58,1.518,15854.78,141.42
2025-05-22 18:02:40,0.0,6.58,1.5061,15856.29,141.42
2025-05-22 18:02:41,0.0,6.44,1.4681,15857.76,138.41
2025-05-22 18:02:43,3.0,6.61,1.5082,15859.27,142.06
2025-05-22 18:02:44,3.0,6.41,1.4612,15860.73,137.76
2025-05-22 18:02:45,3.0,6.24,1.4231,15862.15,134.11
2025-05-22 18:02:46,5.0,6.61,1.5065,15863.66,142.06
2025-05-22 18:02:47,2.0,6.58,1.502,15865.16,141.42
2025-05-22 18:02:48,0.0,6.36,1.4494,15866.61,136.69
2025-05-22 18:02:49,0.0,6.63,1.5115,15868.12,142.49
2025-05-22 18:02:50,0.0,6.38,1.455,15869.57,137.12
2025-05-22 18:02:51,2.0,6.36,1.4509,15871.02,136.69
2025-05-22 18:02:52,3.0,6.74,1.5358,15872.56,144.85
2025-05-22 18:02:53,1.0,6.74,1.5375,15874.1,144.85
2025-05-22 18:02:54,0.0,6.61,1.5152,15875.61,142.06
2025-05-22 18:02:56,0.0,6.33,1.4517,15877.06,136.04
2025-05-22 18:02:57,0.0,6.13,1.3979,15878.46,131.74
2025-05-22 18:02:58,0.0,6.3,1.4356,15879.9,135.4
2025-05-22 18:02:59,0.0,6.47,1.4757,15881.37,139.05
2025-05-22 18:03:00,0.0,6.16,1.4042,15882.78,132.39
2025-05-22 18:03:01,0.0,6.91,1.576,15884.35,148.51
2025-05-22 18:03:02,0.0,6.38,1.4546,15885.81,137.12
2025-05-22 18:03:03,0.0,6.74,1.5375,15887.35,144.85
2025-05-22 18:03:04,0.0,6.61,1.5073,15888.85,142.06
2025-05-22 18:03:05,0.0,6.2700000000000005,1.4296,15890.28,134.75
2025-05-22 18:03:06,0.0,6.36,1.4503,15891.73,136.69
2025-05-22 18:03:07,0.0,6.41,1.461,15893.19,137.76
2025-05-22 18:03:08,0.0,6.55,1.4939,15894.69,140.77
2025-05-22 18:03:10,0.0,6.41,1.4679,15896.16,137.76
2025-05-22 18:03:11,0.0,6.11,1.4026,15897.56,131.31
